date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-11-30,61.54,61.66,60.67,60.86,28.114,10394775.0,0.0,1.0
2015-11-27,61.31,61.82,61.04,61.59,28.4512,2836120.0,0.0,1.0
2015-11-25,61.54,61.79,61.08,61.4,28.3635,6087231.0,0.0,1.0
2015-11-24,61.72,61.94,61.11,61.66,28.4836,8501353.0,0.0,1.0
2015-11-23,62.62,62.98,61.835,62.13,28.7007,6102123.0,0.0,1.0
2015-11-20,63.12,63.21,62.51,62.9,29.0564,9202570.0,0.0,1.0
2015-11-19,62.51,62.99,62.23,62.62,28.927,7847132.0,0.0,1.0
2015-11-18,61.16,62.63,61.04,62.56,28.8993,8789782.0,0.0,1.0
2015-11-17,60.97,61.4802,60.61,61.13,28.2387,8171332.0,0.0,1.0
2015-11-16,60.45,61.42,60.15,61.345,28.3381,7717593.0,0.0,1.0
2015-11-13,61.3,61.73,60.18,60.23,27.823,7789773.0,0.0,1.0
2015-11-12,61.35,62.1089,61.1,61.49,28.405,8913225.0,0.0,1.0
2015-11-11,61.82,61.82,61.25,61.55,28.4328,6051012.0,0.0,1.0
2015-11-10,61.26,61.99,61.16,61.57,28.442,8832829.0,0.0,1.0
2015-11-09,61.23,61.5,60.475,61.35,28.3404,8531367.0,0.0,1.0
2015-11-06,61.62,61.79,60.83,61.61,28.4605,12774576.0,0.0,1.0
2015-11-05,61.48,61.91,61.01,61.81,28.5529,9450238.0,0.0,1.0
2015-11-04,62.5,63.03,61.15,61.46,28.3912,13981715.0,0.0,1.0
2015-11-03,62.43,62.74,61.985,62.56,28.8993,8446678.0,0.0,1.0
2015-11-02,62.63,63.26,62.5,62.74,28.9825,7603961.0,0.0,1.0
2015-10-30,63.11,63.38,62.59,62.62,28.927,10863546.0,0.0,1.0
2015-10-29,62.09,63.29,61.81,63.06,29.1303,9127367.0,0.0,1.0
2015-10-28,61.85,62.58,61.03,61.94,28.6129,11640401.0,0.0,1.0
2015-10-27,62.36,62.5,59.69,61.54,28.4281,15838461.0,0.0,1.0
2015-10-26,62.03,62.455,61.78,62.18,28.7238,10662335.0,0.0,1.0
2015-10-23,62.2,62.2,61.6,61.98,28.6314,10103140.0,0.0,1.0
2015-10-22,61.17,62.0,61.17,61.7,28.5021,10295157.0,0.0,1.0
2015-10-21,61.78,62.0,61.06,61.11,28.2295,8208661.0,0.0,1.0
2015-10-20,61.19,61.8,61.19,61.55,28.4328,6771181.0,0.0,1.0
2015-10-19,61.16,61.605,60.93,61.56,28.4374,6492356.0,0.0,1.0
2015-10-16,61.22,61.37,60.8,61.32,28.3265,6372994.0,0.0,1.0
2015-10-15,60.54,61.07,60.05,61.01,28.1833,6981463.0,0.0,1.0
2015-10-14,60.2,60.455,59.82,59.94,27.689,9688362.0,0.0,1.0
2015-10-13,60.14,60.83,59.83,60.16,27.7907,7881540.0,0.0,1.0
2015-10-12,60.62,61.07,60.2,60.27,27.8415,8765336.0,0.0,1.0
2015-10-09,60.96,61.23,60.13,60.49,27.9431,9519432.0,0.0,1.0
2015-10-08,59.4,61.07,59.06,60.98,28.1694,12922198.0,0.0,1.0
2015-10-07,59.33,60.0,59.03,59.695,27.5758,8237571.0,0.0,1.0
2015-10-06,59.4,59.88,58.24,58.97,27.2409,9679729.0,0.0,1.0
2015-10-05,59.14,59.71,58.88,59.62,27.5412,9668144.0,0.25,1.0
2015-10-02,56.84,58.76,56.55,58.72,27.0122,11933357.0,0.0,1.0
2015-10-01,57.52,57.73,56.525,57.41,26.4096,11896915.0,0.0,1.0
2015-09-30,55.66,56.9699,55.54,56.88,26.1658,11692985.0,0.0,1.0
2015-09-29,55.16,55.73,54.78,55.14,25.3653,14891947.0,0.0,1.0
2015-09-28,56.53,56.54,54.65,54.81,25.2135,16874955.0,0.0,1.0
2015-09-25,57.54,57.54,56.15,56.54,26.0093,13145157.0,0.0,1.0
2015-09-24,56.99,57.27,56.0,56.82,26.1382,10779461.0,0.0,1.0
2015-09-23,58.15,58.23,57.085,57.37,26.3912,6826914.0,0.0,1.0
2015-09-22,57.26,57.85,56.76,57.71,26.5476,10173331.0,0.0,1.0
2015-09-21,57.61,58.25,57.34,57.89,26.6304,13116213.0,0.0,1.0
2015-09-18,58.0,58.51,57.13,57.42,26.4142,77266599.0,0.0,1.0
2015-09-17,58.14,59.27,57.75,58.46,26.8926,17318353.0,0.0,1.0
2015-09-16,57.23,58.08,56.97,57.74,26.5614,12192665.0,0.0,1.0
2015-09-15,56.2,57.28,55.88,57.135,26.2831,8618963.0,0.0,1.0
2015-09-14,56.69,56.69,55.79,56.25,25.8759,10624579.0,0.0,1.0
2015-09-11,56.25,56.63,55.94,56.41,25.9495,11329333.0,0.0,1.0
2015-09-10,56.5,56.94,56.0,56.54,26.0093,11966787.0,0.0,1.0
2015-09-09,57.92,58.18,56.55,56.67,26.0692,13921468.0,0.0,1.0
2015-09-08,56.73,57.16,56.47,57.11,26.2716,11002246.0,0.0,1.0
2015-09-04,55.43,56.06,55.2,55.78,25.6597,11858941.0,0.0,1.0
2015-09-03,56.18,56.88,56.02,56.21,25.8575,12187391.0,0.0,1.0
2015-09-02,55.97,56.17,55.25,55.88,25.7057,16974154.0,0.0,1.0
2015-09-01,55.04,56.15,54.8,55.02,25.3101,16079004.0,0.0,1.0
2015-08-31,56.73,56.75,55.96,56.33,25.9127,10615715.0,0.0,1.0
2015-08-28,56.59,56.84,56.175,56.78,26.1198,12136454.0,0.0,1.0
2015-08-27,55.9,56.86,55.45,56.77,26.1152,15966000.0,0.0,1.0
2015-08-26,55.17,55.5399,53.88,55.4,25.4849,16477812.0,0.0,1.0
2015-08-25,55.85,55.99,53.84,53.85,24.7719,16600806.0,0.0,1.0
2015-08-24,53.35,56.3,50.01,54.41,25.0295,26200296.0,0.0,1.0
2015-08-21,57.83,58.08,56.6,56.78,26.1198,23561377.0,0.0,1.0
2015-08-20,59.07,59.36,58.06,58.37,26.8512,18795946.0,0.0,1.0
2015-08-19,59.86,60.73,59.85,59.92,27.5642,16010008.0,0.0,1.0
2015-08-18,60.5,60.69,59.64,59.69,27.4584,10704910.0,0.0,1.0
2015-08-17,58.76,60.49,58.7,60.41,27.7896,13428106.0,0.0,1.0
2015-08-14,59.44,59.64,58.46,58.88,27.0858,13906415.0,0.0,1.0
2015-08-13,59.46,60.18,59.09,59.64,27.4354,13893709.0,0.0,1.0
2015-08-12,58.59,59.61,58.17,59.41,27.3296,14296441.0,0.0,1.0
2015-08-11,59.07,59.35,58.43,58.79,27.0444,16530226.0,0.0,1.0
2015-08-10,59.65,59.77,59.17,59.45,27.348,11146286.0,0.0,1.0
2015-08-07,58.83,59.6,58.32,58.82,27.0582,15912405.0,0.0,1.0
2015-08-06,59.99,60.21,57.17,58.76,27.0306,38190988.0,0.0,1.0
2015-08-05,62.79,62.96,59.62,59.81,27.5136,28337869.0,0.0,1.0
2015-08-04,62.87,63.37,62.56,62.74,28.8615,7743972.0,0.0,1.0
2015-08-03,62.76,63.32,62.63,63.21,29.0777,9569567.0,0.0,1.0
2015-07-31,62.79,62.99,62.14,62.41,28.7096,9716759.0,0.0,1.0
2015-07-30,62.4,62.645,62.03,62.36,28.6866,9850647.0,0.0,1.0
2015-07-29,62.2,62.68,62.0,62.48,28.7418,8806629.0,0.0,1.0
2015-07-28,61.51,62.45,61.13,62.41,28.7096,11867661.0,0.0,1.0
2015-07-27,62.26,62.33,60.85,61.11,28.1116,12034516.0,0.0,1.0
2015-07-24,62.4,62.89,61.965,62.17,28.5992,10294724.0,0.0,1.0
2015-07-23,64.9,64.9,62.24,62.47,28.7372,20983966.0,0.0,1.0
2015-07-22,64.75,64.99,64.14,64.5,29.6711,11224325.0,0.0,1.0
2015-07-21,64.12,64.4,63.84,64.27,29.5653,9479108.0,0.0,1.0
2015-07-20,64.27,64.42,63.99,64.32,29.5883,6952728.0,0.0,1.0
2015-07-17,64.08,64.3,63.6,64.27,29.5653,10690178.0,0.0,1.0
2015-07-16,64.15,64.65,64.01,64.32,29.5883,10688267.0,0.0,1.0
2015-07-15,63.08,63.785,63.04,63.75,29.3261,9258456.0,0.0,1.0
2015-07-14,63.85,63.91,62.89,63.24,29.0915,10365201.0,0.0,1.0
2015-07-13,63.73,64.26,63.655,63.72,29.3123,10694678.0,0.0,1.0
2015-07-10,62.59,63.41,62.01,63.19,29.0685,12269122.0,0.0,1.0
2015-07-09,62.52,62.7,61.905,62.01,28.5256,11173526.0,0.0,1.0
2015-07-08,62.19,62.79,61.625,61.69,28.3784,15386863.0,0.0,1.0
2015-07-07,62.38,62.71,61.31,62.51,28.7556,13727168.0,0.0,1.0
2015-07-06,61.8,62.6,61.73,62.11,28.5716,13377347.0,0.0,1.0
2015-07-02,62.27,63.55,62.11,62.34,28.6774,19584093.0,0.0,1.0
2015-07-01,60.38,62.305,60.38,62.25,28.636,21669159.0,0.0,1.0
2015-06-30,60.57,60.57,59.65,60.14,27.6654,12634371.0,0.0,1.0
2015-06-29,60.63,61.035,59.88,59.98,27.5918,11491501.0,0.25,1.0
2015-06-26,61.24,61.64,60.81,61.27,28.0682,30804732.0,0.0,1.0
2015-06-25,60.66,61.46,60.46,60.88,27.8896,12111653.0,0.0,1.0
2015-06-24,60.79,60.99,60.25,60.36,27.6514,7914486.0,0.0,1.0
2015-06-23,60.94,61.08,60.45,60.76,27.8346,8833528.0,0.0,1.0
2015-06-22,60.68,61.24,60.5,60.97,27.9308,16767798.0,0.0,1.0
2015-06-19,60.29,60.89,60.11,60.51,27.7201,23036759.0,0.0,1.0
2015-06-18,59.91,60.85,59.85,60.48,27.7063,14475058.0,0.0,1.0
2015-06-17,58.87,59.66,58.87,59.62,27.3124,13031112.0,0.0,1.0
2015-06-16,58.33,59.03,57.955,58.88,26.9734,9941761.0,0.0,1.0
2015-06-15,57.87,58.52,57.51,58.34,26.726,9298827.0,0.0,1.0
2015-06-12,58.39,58.59,58.03,58.26,26.6893,9985458.0,0.0,1.0
2015-06-11,58.28,58.8,58.1,58.76,26.9184,11339844.0,0.0,1.0
2015-06-10,58.0,58.5,57.855,58.23,26.6756,10313165.0,0.0,1.0
2015-06-09,57.69,58.05,57.075,57.85,26.5015,11337091.0,0.0,1.0
2015-06-08,58.68,58.81,57.72,57.865,26.5084,17607519.0,0.0,1.0
2015-06-05,58.79,58.92,58.04,58.685,26.884,11150440.0,0.0,1.0
2015-06-04,59.01,59.6801,58.765,58.95,27.0054,13371552.0,0.0,1.0
2015-06-03,59.08,59.46,58.95,59.32,27.1749,13794568.0,0.0,1.0
2015-06-02,58.36,59.18,58.3268,58.82,26.9459,11357205.0,0.0,1.0
2015-06-01,58.71,59.0,58.42,58.78,26.9275,12827216.0,0.0,1.0
2015-05-29,59.09,59.27,58.31,58.46,26.781,13154967.0,0.0,1.0
2015-05-28,59.12,59.29,58.69,59.03,27.0421,11548013.0,0.0,1.0
2015-05-27,58.6,59.58,58.44,59.34,27.1841,14534605.0,0.0,1.0
2015-05-26,57.92,59.22,57.84,58.59,26.8405,26239968.0,0.0,1.0
2015-05-22,57.54,58.12,57.413,57.87,26.5107,12042772.0,0.0,1.0
2015-05-21,57.56,58.2,57.44,57.54,26.3595,18899624.0,0.0,1.0
2015-05-20,57.69,58.15,57.3,57.57,26.3732,15305023.0,0.0,1.0
2015-05-19,57.01,57.42,56.88,57.23,26.2175,12139943.0,0.0,1.0
2015-05-18,56.69,57.18,56.65,56.97,26.0984,13958372.0,0.0,1.0
2015-05-15,56.77,56.8825,56.31,56.64,25.9472,17299962.0,0.0,1.0
2015-05-14,56.71,57.04,56.28,56.54,25.9014,13986016.0,0.0,1.0
2015-05-13,57.45,57.59,56.2,56.28,25.7823,25651279.0,0.0,1.0
2015-05-12,57.49,57.71,57.22,57.325,26.261,12768957.0,0.0,1.0
2015-05-11,58.63,58.79,57.74,57.765,26.4626,12123701.0,0.0,1.0
2015-05-08,58.5,58.745,58.15,58.41,26.7581,14914540.0,0.0,1.0
2015-05-07,57.5,58.23,57.35,57.92,26.5336,13412680.0,0.0,1.0
2015-05-06,58.09,58.3,57.32,57.66,26.4145,16763205.0,0.0,1.0
2015-05-05,58.81,59.04,57.91,57.98,26.5611,16124031.0,0.0,1.0
2015-05-04,60.05,60.1,58.63,58.78,26.9275,21390499.0,0.0,1.0
2015-05-01,57.8,58.49,57.32,58.41,26.7581,15578215.0,0.0,1.0
2015-04-30,58.36,58.95,57.31,57.76,26.4603,23070085.0,0.0,1.0
2015-04-29,58.77,59.02,58.2201,58.34,26.726,14676888.0,0.0,1.0
2015-04-28,58.99,59.07,58.39,59.0,27.0283,16773902.0,0.0,1.0
2015-04-27,59.86,60.32,58.7,58.88,26.9734,26343993.0,0.0,1.0
2015-04-24,59.88,60.0,58.87,59.64,27.3215,44353894.0,0.0,1.0
2015-04-23,58.59,60.85,58.47,59.23,27.1337,61914178.0,0.0,1.0
2015-04-22,58.96,58.96,58.45,58.76,26.9184,12575606.0,0.0,1.0
2015-04-21,58.8,59.57,58.335,58.84,26.955,18837178.0,0.0,1.0
2015-04-20,58.6,58.94,58.1,58.47,26.7855,19429488.0,0.0,1.0
2015-04-17,59.1,59.28,57.15,58.42,26.7626,42488409.0,0.0,1.0
2015-04-16,59.72,60.05,59.57,59.67,27.3353,11000312.0,0.0,1.0
2015-04-15,59.32,60.29,59.1,59.91,27.4452,14210649.0,0.0,1.0
2015-04-14,58.7,59.33,58.57,58.975,27.0169,9954707.0,0.0,1.0
2015-04-13,59.7,59.8,58.73,58.78,26.9275,11943220.0,0.0,1.0
2015-04-10,59.8,60.17,59.46,59.81,27.3994,15903896.0,0.0,1.0
2015-04-09,59.19,59.68,59.06,59.59,27.2986,11699567.0,0.0,1.0
2015-04-08,58.56,59.19,58.23,59.18,27.1108,14556656.0,0.0,1.0
2015-04-07,58.17,58.68,57.82,58.315,26.7145,12389762.0,0.0,1.0
2015-04-06,57.64,58.64,57.5,58.21,26.6664,10666509.0,0.0,1.0
2015-04-02,57.09,58.18,56.6,57.94,26.5427,20563809.0,0.0,1.0
2015-04-01,56.79,57.075,56.05,57.06,26.1396,15784523.0,0.0,1.0
2015-03-31,56.21,56.92,55.78,56.47,25.8693,17541299.0,0.0,1.0
2015-03-30,56.01,56.98,56.01,56.61,25.9335,13455677.0,0.25,1.0
2015-03-27,55.83,56.52,55.79,55.94,25.5139,14865024.0,0.0,1.0
2015-03-26,56.05,56.46,55.67,55.91,25.5002,17971822.0,0.0,1.0
2015-03-25,57.07,57.68,56.45,56.525,25.7807,18686034.0,0.0,1.0
2015-03-24,58.63,58.76,57.34,57.57,26.2573,19892829.0,0.0,1.0
2015-03-23,59.16,59.53,59.12,59.12,26.9642,8455994.0,0.0,1.0
2015-03-20,59.11,59.52,58.87,59.45,27.1147,21557589.0,0.0,1.0
2015-03-19,59.04,59.19,58.44,58.745,26.7932,10609617.0,0.0,1.0
2015-03-18,59.0,59.26,58.145,58.99,26.9049,19027000.0,0.0,1.0
2015-03-17,58.56,59.42,58.25,59.13,26.9688,14936366.0,0.0,1.0
2015-03-16,59.37,59.88,59.22,59.75,27.2516,9296200.0,0.0,1.0
2015-03-13,59.08,59.29,58.71,59.05,26.9323,12242811.0,0.0,1.0
2015-03-12,58.43,59.43,58.36,59.33,27.06,12016233.0,0.0,1.0
2015-03-11,58.61,58.79,57.93,58.06,26.4808,12797765.0,0.0,1.0
2015-03-10,60.16,60.23,58.63,58.7,26.7727,15858174.0,0.0,1.0
2015-03-09,60.36,60.7,60.34,60.57,27.6256,8181135.0,0.0,1.0
2015-03-06,60.14,60.62,59.94,60.37,27.5343,17727289.0,0.0,1.0
2015-03-05,60.31,60.43,59.78,60.325,27.5138,11081367.0,0.0,1.0
2015-03-04,59.8,60.44,59.495,60.43,27.5617,12251263.0,0.0,1.0
2015-03-03,59.73,60.01,59.44,59.96,27.3473,11917470.0,0.0,1.0
2015-03-02,59.51,60.09,59.5,59.87,27.3063,11674627.0,0.0,1.0
2015-02-27,59.32,59.48,58.955,59.38,27.0828,9759984.0,0.0,1.0
2015-02-26,59.36,59.5,58.845,59.15,26.9779,11792038.0,0.0,1.0
2015-02-25,58.95,59.89,58.95,59.62,27.1923,16965670.0,0.0,1.0
2015-02-24,58.4,59.37,58.265,59.17,26.987,20129033.0,0.0,1.0
2015-02-23,58.26,58.71,58.0,58.21,26.5492,17545040.0,0.0,1.0
2015-02-20,57.94,58.58,57.5201,58.5,26.6814,13517824.0,0.0,1.0
2015-02-19,58.18,58.18,57.68,57.85,26.385,10319619.0,0.0,1.0
2015-02-18,58.73,58.73,58.06,58.22,26.5537,12054705.0,0.0,1.0
2015-02-17,59.18,59.25,58.38,58.8,26.8183,15756867.0,0.0,1.0
2015-02-13,58.5,59.51,58.42,59.465,27.1216,14520001.0,0.0,1.0
2015-02-12,57.87,58.41,57.71,58.38,26.6267,11694776.0,0.0,1.0
2015-02-11,57.37,57.925,57.06,57.78,26.3531,11198192.0,0.0,1.0
2015-02-10,57.14,57.47,56.7,57.41,26.1843,9005684.0,0.0,1.0
2015-02-09,56.82,57.23,56.57,57.09,26.0384,8600366.0,0.0,1.0
2015-02-06,57.11,57.43,56.76,56.92,25.9608,10590524.0,0.0,1.0
2015-02-05,56.79,57.4,56.64,56.97,25.9836,12801593.0,0.0,1.0
2015-02-04,55.45,57.98,54.83,56.9,25.9517,40057866.0,0.0,1.0
2015-02-03,53.88,55.56,53.86,55.41,25.2721,18233078.0,0.0,1.0
2015-02-02,53.15,53.94,52.45,53.81,24.5424,18455907.0,0.0,1.0
2015-01-30,53.27,53.9,53.02,53.145,24.2391,28190353.0,0.0,1.0
2015-01-29,54.86,55.06,53.52,53.87,24.5697,20841788.0,0.0,1.0
2015-01-28,56.49,56.64,54.53,54.59,24.8981,19889322.0,0.0,1.0
2015-01-27,56.24,56.83,56.02,56.355,25.7031,9523349.0,0.0,1.0
2015-01-26,56.31,56.85,56.08,56.69,25.8559,8653935.0,0.0,1.0
2015-01-23,56.59,56.65,56.1,56.31,25.6826,10851932.0,0.0,1.0
2015-01-22,55.95,56.68,55.66,56.57,25.8012,13445329.0,0.0,1.0
2015-01-21,55.42,56.03,55.17,55.77,25.4363,13923263.0,0.0,1.0
2015-01-20,56.75,56.75,55.46,55.81,25.4546,13776909.0,0.0,1.0
2015-01-16,55.81,56.97,55.63,56.77,25.8924,15517042.0,0.0,1.0
2015-01-15,56.01,56.43,55.44,56.0,25.5412,16229911.0,0.0,1.0
2015-01-14,55.84,56.28,55.0,55.82,25.4591,24404133.0,0.0,1.0
2015-01-13,56.84,57.96,56.43,56.84,25.9243,17428906.0,0.0,1.0
2015-01-12,56.24,56.71,55.77,56.17,25.6188,11241621.0,0.0,1.0
2015-01-09,56.61,56.77,56.08,56.29,25.6735,11052712.0,0.0,1.0
2015-01-08,55.75,57.05,55.6,56.38,25.7145,15766163.0,0.0,1.0
2015-01-07,55.47,55.65,54.77,55.18,25.1672,11061917.0,0.0,1.0
2015-01-06,55.88,55.94,54.86,55.23,25.19,16986640.0,0.0,1.0
2015-01-05,56.85,57.1,55.66,55.96,25.523,16500675.0,0.225,1.0
2015-01-02,58.0,58.35,56.84,57.35,26.0522,10585015.0,0.0,1.0
2014-12-31,58.81,59.3,57.83,58.01,26.352,12342731.0,0.0,1.0
2014-12-30,58.56,59.2,58.51,58.87,26.7427,8188983.0,0.0,1.0
2014-12-29,58.13,59.05,58.1,58.875,26.745,7169962.0,0.0,1.0
2014-12-26,58.05,58.545,57.825,58.385,26.5224,5690901.0,0.0,1.0
2014-12-24,57.97,58.22,57.72,58.07,26.3793,4800792.0,0.0,1.0
2014-12-23,57.49,58.2,57.32,57.9,26.302,11321363.0,0.0,1.0
2014-12-22,57.22,57.81,57.06,57.22,25.9931,19176436.0,0.0,1.0
2014-12-19,56.16,57.335,56.16,57.17,25.9704,21304180.0,0.0,1.0
2014-12-18,55.4,56.54,54.98,56.29,25.5707,17455953.0,0.0,1.0
2014-12-17,54.74,55.49,54.74,55.335,25.1368,12804633.0,0.0,1.0
2014-12-16,54.81,55.84,54.74,54.81,24.8984,15777876.0,0.0,1.0
2014-12-15,55.68,55.75,54.83,54.94,24.9574,12934842.0,0.0,1.0
2014-12-12,55.0,55.98,54.98,55.35,25.1437,11362784.0,0.0,1.0
2014-12-11,55.73,56.445,55.48,55.895,25.3912,10512325.0,0.0,1.0
2014-12-10,56.02,56.34,55.32,55.57,25.2436,12191951.0,0.0,1.0
2014-12-09,55.94,56.55,55.65,56.19,25.5252,10193355.0,0.0,1.0
2014-12-08,56.28,56.69,56.02,56.36,25.6025,9571275.0,0.0,1.0
2014-12-05,56.31,56.725,56.17,56.34,25.5934,8003730.0,0.0,1.0
2014-12-04,56.85,57.23,56.1,56.375,25.6093,15055831.0,0.0,1.0
2014-12-03,57.06,57.25,56.52,57.14,25.9568,10378817.0,0.0,1.0
2014-12-02,56.49,57.16,56.3,57.02,25.9023,9934522.0,0.0,1.0
2014-12-01,56.97,56.97,56.28,56.6,25.7115,11586053.0,0.0,1.0
2014-11-28,57.28,57.28,56.7818,57.04,25.9114,5535482.0,0.0,1.0
2014-11-26,56.77,56.9101,56.445,56.86,25.8296,9200870.0,0.0,1.0
2014-11-25,55.64,56.69,55.4,56.62,25.7206,17547359.0,0.0,1.0
2014-11-24,54.32,55.04,54.26,55.015,24.9915,12913007.0,0.0,1.0
2014-11-21,54.85,55.19,53.86,54.08,24.5667,18891880.0,0.0,1.0
2014-11-20,54.37,54.47,54.05,54.38,24.703,9240533.0,0.0,1.0
2014-11-19,54.33,54.41,53.91,54.38,24.703,16690506.0,0.0,1.0
2014-11-18,54.2,54.58,53.77,54.42,24.7212,13817808.0,0.0,1.0
2014-11-17,54.01,54.35,53.69,54.145,24.5963,13055748.0,0.0,1.0
2014-11-14,54.48,54.48,53.77,54.1,24.5758,10018571.0,0.0,1.0
2014-11-13,53.7,54.61,53.405,54.3,24.6667,20752848.0,0.0,1.0
2014-11-12,53.0,53.99,52.88,53.6,24.3487,28903154.0,0.0,1.0
2014-11-11,52.88,53.09,51.56,52.96,24.058,38985286.0,0.0,1.0
2014-11-10,55.24,55.25,51.79,52.95,24.0534,66126987.0,0.0,1.0
2014-11-07,55.45,55.45,54.4,55.15,25.0528,17522157.0,0.0,1.0
2014-11-06,55.27,55.45,54.6,55.38,25.1573,10014636.0,0.0,1.0
2014-11-05,54.87,55.235,54.46,55.09,25.0256,9417877.0,0.0,1.0
2014-11-04,55.62,55.73,54.2,54.63,24.8166,13622173.0,0.0,1.0
2014-11-03,55.26,55.81,55.26,55.6,25.2572,11794761.0,0.0,1.0
2014-10-31,55.69,55.69,54.76,55.35,25.1437,17693143.0,0.0,1.0
2014-10-30,54.42,54.895,54.075,54.35,24.6894,13216693.0,0.0,1.0
2014-10-29,54.59,54.93,54.35,54.9,24.9392,16643700.0,0.0,1.0
2014-10-28,54.15,55.045,54.15,54.73,24.862,14529619.0,0.0,1.0
2014-10-27,54.21,54.54,53.82,54.05,24.5531,13283159.0,0.0,1.0
2014-10-24,53.69,54.67,53.43,54.26,24.6485,22404915.0,0.0,1.0
2014-10-23,52.18,53.52,51.905,53.22,24.1761,21880241.0,0.0,1.0
2014-10-22,52.19,52.6,51.35,51.49,23.3902,22382164.0,0.0,1.0
2014-10-21,51.68,52.78,51.62,52.19,23.7082,28118734.0,0.0,1.0
2014-10-20,50.68,51.455,50.225,51.3,23.3039,14195466.0,0.0,1.0
2014-10-17,49.98,51.5,49.98,50.68,23.0222,29237987.0,0.0,1.0
2014-10-16,50.1,50.26,49.53,49.59,22.5271,44782416.0,0.0,1.0
2014-10-15,50.76,51.28,49.33,50.85,23.0995,41247521.0,0.0,1.0
2014-10-14,52.05,52.35,51.36,51.47,23.3811,26904289.0,0.0,1.0
2014-10-13,52.33,53.03,51.57,51.64,23.4583,22123351.0,0.0,1.0
2014-10-10,53.43,53.86,52.59,52.62,23.9035,27577380.0,0.0,1.0
2014-10-09,54.77,54.78,53.29,53.32,24.2215,18968537.0,0.0,1.0
2014-10-08,53.39,55.205,53.13,54.77,24.8802,22685839.0,0.0,1.0
2014-10-07,53.18,53.515,52.63,53.22,24.1761,12404522.0,0.0,1.0
2014-10-06,53.74,53.9,53.25,53.39,24.2533,8218322.0,0.0,1.0
2014-10-03,52.88,54.035,52.88,53.65,24.3714,14501444.0,0.0,1.0
2014-10-02,52.83,52.97,51.637,52.84,24.0035,18053160.0,0.0,1.0
2014-10-01,53.69,53.725,52.75,52.93,24.0443,15980041.0,0.0,1.0
2014-09-30,54.23,54.49,53.68,53.78,24.4305,14718524.0,0.0,1.0
2014-09-29,53.67,54.33,53.41,54.16,24.6031,12347263.0,0.225,1.0
2014-09-26,53.78,54.28,53.69,54.24,24.5375,10536373.0,0.0,1.0
2014-09-25,54.82,54.84,53.76,53.94,24.4018,13846520.0,0.0,1.0
2014-09-24,55.13,55.1395,54.14,54.86,24.818,15946352.0,0.0,1.0
2014-09-23,55.99,55.99,54.95,54.97,24.8677,13311000.0,0.0,1.0
2014-09-22,56.55,56.69,55.39,55.86,25.2704,14930000.0,0.0,1.0
2014-09-19,57.26,57.27,56.5,56.74,25.6685,20877600.0,0.0,1.0
2014-09-18,57.1,57.355,56.73,56.85,25.7182,14570600.0,0.0,1.0
2014-09-17,57.24,57.37,56.81,57.09,25.8268,10050900.0,0.0,1.0
2014-09-16,57.06,57.27,56.78,57.23,25.8901,9120400.0,0.0,1.0
2014-09-15,57.16,57.49,56.88,57.02,25.7951,13048100.0,0.0,1.0
2014-09-12,56.9,57.14,56.67,57.08,25.8223,11287800.0,0.0,1.0
2014-09-11,56.87,57.13,56.56,56.98,25.777,9697000.0,0.0,1.0
2014-09-10,56.54,57.05,56.04,56.91,25.7454,13539000.0,0.0,1.0
2014-09-09,55.74,56.77,55.64,56.61,25.6096,20056500.0,0.0,1.0
2014-09-08,55.51,55.995,55.42,55.88,25.2794,11805400.0,0.0,1.0
2014-09-05,55.0,55.79,54.87,55.7,25.198,14202700.0,0.0,1.0
2014-09-04,55.24,55.39,54.83,54.88,24.827,13184400.0,0.0,1.0
2014-09-03,54.74,55.05,54.62,54.87,24.8225,8950100.0,0.0,1.0
2014-09-02,54.71,54.97,54.35,54.78,24.7818,9535100.0,0.0,1.0
2014-08-29,54.88,54.93,54.43,54.72,24.7546,6758600.0,0.0,1.0
2014-08-28,54.32,54.66,54.28,54.52,24.6642,5571100.0,0.0,1.0
2014-08-27,54.69,54.9,54.36,54.56,24.6823,8134700.0,0.0,1.0
2014-08-26,54.75,54.75,54.33,54.56,24.6823,9240100.0,0.0,1.0
2014-08-25,54.35,54.73,54.2,54.65,24.723,9416200.0,0.0,1.0
2014-08-22,54.27,54.59,53.92,54.18,24.5103,8144600.0,0.0,1.0
2014-08-21,54.64,54.83,54.35,54.44,24.628,7474600.0,0.0,1.0
2014-08-20,54.31,54.785,54.31,54.64,24.7184,7338700.0,0.0,1.0
2014-08-19,54.69,54.89,54.405,54.5,24.6551,7347100.0,0.0,1.0
2014-08-18,54.97,55.1,54.48,54.73,24.7592,7593200.0,0.0,1.0
2014-08-15,54.8,54.89,54.15,54.63,24.7139,10707600.0,0.0,1.0
2014-08-14,54.19,54.42,54.08,54.37,24.5963,6538600.0,0.0,1.0
2014-08-13,54.09,54.37,53.92,54.11,24.4787,9125900.0,0.0,1.0
2014-08-12,53.59,54.13,53.59,53.8,24.3384,8307400.0,0.0,1.0
2014-08-11,53.58,54.18,53.535,53.75,24.3158,7808500.0,0.0,1.0
2014-08-08,52.69,53.56,52.69,53.5,24.2027,11842300.0,0.0,1.0
2014-08-07,53.11,53.19,52.5204,52.68,23.8318,11739600.0,0.0,1.0
