date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-24,50.29,51.555,49.36,51.52,48.9081,13916738.0,0.0,1.0
2015-02-23,51.75,52.2,50.95,51.31,48.7088,9508679.0,0.0,1.0
2015-02-20,49.81,51.12,49.13,51.02,48.4335,10537876.0,0.0,1.0
2015-02-19,50.78,50.8,49.59,49.78,47.2563,11462822.0,0.0,1.0
2015-02-18,48.6,49.45,48.184,49.31,46.8102,8752743.0,0.0,1.0
2015-02-17,48.77,49.449,47.86,48.01,45.5761,7260535.0,0.0,1.0
2015-02-13,47.53,48.4,46.65,48.39,45.9368,9895724.0,0.0,1.0
2015-02-12,46.75,48.5,46.4,47.88,45.4527,9542801.0,0.0,1.0
2015-02-11,48.79,48.95,47.35,47.59,45.1774,10060185.0,0.0,1.0
2015-02-10,47.4,48.375,46.9,48.05,45.614,9085330.0,0.0,1.0
2015-02-09,46.41,47.235,45.95,46.53,44.1711,12961897.0,0.0,1.0
2015-02-06,48.84,49.47,47.89,48.145,45.7042,8650092.0,0.0,1.0
2015-02-05,49.46,49.46,47.6,48.81,46.3355,9220865.0,0.1,1.0
2015-02-04,48.62,49.79,48.23,49.46,46.8566,11836762.0,0.0,1.0
2015-02-03,47.3,48.16,46.55,47.5,44.9997,16678900.0,0.0,1.0
2015-02-02,48.58,48.93,46.21,48.72,46.1555,22413054.0,0.0,1.0
2015-01-30,52.02,52.13,48.63,49.08,46.4966,18473105.0,0.0,1.0
2015-01-29,51.045,52.42,50.57,52.24,49.4902,16618856.0,0.0,1.0
2015-01-28,52.79,53.699,50.3,50.62,47.9555,17064794.0,0.0,1.0
2015-01-27,53.99,54.52,52.54,52.695,49.9213,19810717.0,0.0,1.0
2015-01-26,55.89,56.2,54.73,55.45,52.5313,13353937.0,0.0,1.0
2015-01-23,55.4,55.98,54.8,55.69,52.7586,9488822.0,0.0,1.0
2015-01-22,54.52,55.82,53.91,55.59,52.6639,16201053.0,0.0,1.0
2015-01-21,52.65,54.0,51.95,53.67,50.845,12882227.0,0.0,1.0
2015-01-20,51.0,52.83,49.9345,52.75,49.9734,15157342.0,0.0,1.0
2015-01-16,49.38,49.97,48.27,49.81,47.1881,12978011.0,0.0,1.0
2015-01-15,49.135,50.4,48.58,49.41,46.8092,10399684.0,0.0,1.0
2015-01-14,49.41,50.23,48.1,49.41,46.8092,15684697.0,0.0,1.0
2015-01-13,50.12,51.43,49.46,50.4,47.7471,12259271.0,0.0,1.0
2015-01-12,51.06,51.45,49.2,49.58,46.9702,18261336.0,0.0,1.0
2015-01-09,53.67,53.91,51.82,52.02,49.2818,12290046.0,0.0,1.0
2015-01-08,53.48,54.28,53.25,53.66,50.8355,9672064.0,0.0,1.0
2015-01-07,53.38,53.65,52.12,53.01,50.2197,10069816.0,0.0,1.0
2015-01-06,54.27,54.43,52.13,53.04,50.2481,13772171.0,0.0,1.0
2015-01-05,54.37,54.54,53.34,53.875,51.0392,11565004.0,0.0,1.0
2015-01-02,54.28,54.6,53.07,53.91,51.0723,10756705.0,0.0,1.0
2014-12-31,53.9,54.64,53.32,53.63,50.8071,11063024.0,0.0,1.0
2014-12-30,53.0,53.7,52.83,53.42,50.6081,8063140.0,0.0,1.0
2014-12-29,51.65,53.24,51.3,52.85,50.0681,8791483.0,0.0,1.0
2014-12-26,51.46,52.25,51.06,51.955,49.2202,6841763.0,0.0,1.0
2014-12-24,50.66,51.69,50.35,51.43,48.7229,5961395.0,0.0,1.0
2014-12-23,50.95,51.14,49.84,50.21,47.5671,7169796.0,0.0,1.0
2014-12-22,51.1,51.88,50.72,50.84,48.1639,8872374.0,0.0,1.0
2014-12-19,49.67,50.94,49.1,50.71,48.0408,26787715.0,0.0,1.0
2014-12-18,48.56,50.93,47.5,50.14,47.5008,16945321.0,0.0,1.0
2014-12-17,48.26,49.49,46.05,48.8,46.2313,24779800.0,0.0,1.0
2014-12-16,51.01,51.15,47.68,47.96,45.4355,22053666.0,0.0,1.0
2014-12-15,50.21,51.32,49.32,50.84,48.1639,15368535.0,0.0,1.0
2014-12-12,51.675,51.7,49.9,49.97,47.3397,15364034.0,0.0,1.0
2014-12-11,49.8,51.5,49.65,50.53,47.8702,15100887.0,0.0,1.0
2014-12-10,49.8,50.399,48.25,48.94,46.3639,18499976.0,0.0,1.0
2014-12-09,49.1,49.2,47.39,48.31,45.7671,20575397.0,0.0,1.0
2014-12-08,50.44,51.32,50.15,50.82,48.145,16167321.0,0.0,1.0
2014-12-05,50.09,51.75,50.01,51.01,48.325,15588179.0,0.0,1.0
2014-12-04,49.6,50.27,49.32,49.65,47.0366,15233774.0,0.0,1.0
2014-12-03,47.74,48.47,46.925,48.24,45.7008,8917697.0,0.0,1.0
2014-12-02,48.12,48.7,47.15,47.86,45.3408,11853928.0,0.0,1.0
2014-12-01,49.0,49.47,47.36,47.88,45.3597,15151440.0,0.0,1.0
2014-11-28,47.0,49.45,47.0,48.53,45.9755,21638709.0,0.0,1.0
2014-11-26,44.31,45.7501,44.0,44.97,42.6029,12798776.0,0.0,1.0
2014-11-25,43.18,44.44,43.1,44.15,41.8261,11563828.0,0.0,1.0
2014-11-24,43.72,43.96,42.78,43.21,40.9355,9576570.0,0.0,1.0
2014-11-21,44.38,44.49,43.25,43.31,41.0303,10866472.0,0.0,1.0
2014-11-20,43.65,44.72,43.2,44.16,41.8355,9431411.0,0.0,1.0
2014-11-19,44.83,45.4,44.04,44.1,41.7787,11291063.0,0.0,1.0
2014-11-18,43.755,45.46,43.755,45.05,42.6787,14219440.0,0.0,1.0
2014-11-17,43.97,44.58,43.63,43.69,41.3903,8691679.0,0.0,1.0
2014-11-14,44.0,44.541,43.665,44.01,41.6934,8746243.0,0.0,1.0
2014-11-13,43.54,44.4601,43.4898,44.12,41.7976,11134963.0,0.0,1.0
2014-11-12,43.25,43.63,42.84,43.43,41.144,7705263.0,0.0,1.0
2014-11-11,44.0,44.47,43.32,43.44,41.1534,11053611.0,0.0,1.0
2014-11-10,42.5,43.94,41.675,43.83,41.5229,13171001.0,0.0,1.0
2014-11-07,43.14,43.49,42.63,43.2,40.9261,9022642.0,0.0,1.0
2014-11-06,42.59,44.13,42.59,43.14,40.8692,14477213.0,0.0,1.0
2014-11-05,43.32,43.35,42.09,42.25,40.0261,11528847.0,0.0,1.0
2014-11-04,42.83,43.7,42.499,42.7,40.4524,17421198.0,0.0,1.0
2014-11-03,41.44,42.0958,41.43,42.0,39.7892,8446445.0,0.0,1.0
2014-10-31,41.1,41.75,40.8,41.35,39.1735,13012634.0,0.0,1.0
2014-10-30,39.91,40.69,39.62,40.3,38.1787,10566622.0,0.1,1.0
2014-10-29,40.07,40.4,39.245,39.94,37.744,15784094.0,0.0,1.0
2014-10-28,40.11,40.757,39.75,40.24,38.0275,12193479.0,0.0,1.0
2014-10-27,39.6,40.4,39.29,39.91,37.7157,13355207.0,0.0,1.0
2014-10-24,38.6,39.95,38.58,39.82,37.6306,17834118.0,0.0,1.0
2014-10-23,37.43,40.18,36.8,38.48,36.3643,33292004.0,0.0,1.0
2014-10-22,38.05,38.22,36.94,37.04,35.0035,18958406.0,0.0,1.0
2014-10-21,36.14,37.88,36.02,37.85,35.7689,26347743.0,0.0,1.0
2014-10-20,34.19,35.39,34.0009,35.22,33.2835,13532715.0,0.0,1.0
2014-10-17,33.88,34.34,32.81,33.38,31.5447,16009738.0,0.0,1.0
2014-10-16,30.63,33.4,30.0,32.97,31.1572,24987103.0,0.0,1.0
2014-10-15,30.22,32.62,29.4925,31.69,29.9476,39941285.0,0.0,1.0
2014-10-14,29.29,32.18,29.28,31.51,29.7775,28145226.0,0.0,1.0
2014-10-13,31.07,31.39,28.1,28.58,27.0086,34532913.0,0.0,1.0
2014-10-10,31.55,32.25,29.78,30.78,29.0876,31018666.0,0.0,1.0
2014-10-09,33.5,33.7,31.94,31.98,30.2217,22639564.0,0.0,1.0
2014-10-08,34.53,34.55,32.6,33.0,31.1856,22753612.0,0.0,1.0
2014-10-07,34.75,35.02,34.06,34.09,32.2157,10032531.0,0.0,1.0
2014-10-06,36.31,36.5,34.86,34.93,33.0095,12794164.0,0.0,1.0
2014-10-03,34.66,36.32,34.61,36.23,34.238,15081075.0,0.0,1.0
2014-10-02,34.47,35.38,33.51,33.93,32.0645,21482153.0,0.0,1.0
2014-10-01,34.72,34.94,33.85,34.39,32.4992,19453289.0,0.0,1.0
2014-09-30,35.05,35.85,34.34,35.48,33.5292,10657887.0,0.0,1.0
2014-09-29,35.35,35.75,34.94,35.03,33.104,7492228.0,0.0,1.0
2014-09-26,35.25,36.12,35.02,35.93,33.9545,8515487.0,0.0,1.0
2014-09-25,35.88,35.98,34.865,35.21,33.2741,10929338.0,0.0,1.0
2014-09-24,35.47,36.34,35.18,36.12,34.134,8486868.0,0.0,1.0
2014-09-23,35.04,35.77,34.64,35.33,33.3875,12146800.0,0.0,1.0
2014-09-22,37.0,37.0,35.44,35.58,33.6237,10964300.0,0.0,1.0
2014-09-19,38.06,38.25,36.63,36.63,34.616,17589900.0,0.0,1.0
2014-09-18,37.7,38.11,37.6,38.05,35.9579,4553800.0,0.0,1.0
2014-09-17,37.92,38.24,37.04,37.46,35.4004,6682700.0,0.0,1.0
2014-09-16,37.0,38.01,36.81,37.98,35.8918,6723000.0,0.0,1.0
2014-09-15,37.6,37.8,36.84,37.07,35.0318,7954200.0,0.0,1.0
2014-09-12,38.09,38.51,37.63,37.65,35.5799,8229200.0,0.0,1.0
2014-09-11,38.73,39.04,37.93,38.09,35.9957,10066700.0,0.0,1.0
2014-09-10,37.93,38.87,37.91,38.58,36.4588,8107500.0,0.0,1.0
2014-09-09,37.63,38.68,37.38,37.96,35.8729,9101100.0,0.0,1.0
2014-09-08,37.96,38.4,37.96,38.23,36.128,7345800.0,0.0,1.0
2014-09-05,38.51,38.71,37.71,37.85,35.7689,12067600.0,0.0,1.0
2014-09-04,39.37,39.98,38.36,38.47,36.3548,12004000.0,0.0,1.0
2014-09-03,39.73,39.9,38.67,39.14,36.988,9995100.0,0.0,1.0
2014-09-02,39.0,40.54,38.89,40.5,38.2732,10932800.0,0.0,1.0
2014-08-29,39.1,39.35,38.36,38.881,36.7432,6644600.0,0.0,1.0
2014-08-28,38.71,39.4,38.7,39.17,37.0163,3888100.0,0.0,1.0
2014-08-27,39.36,39.4,38.68,38.99,36.8462,6457300.0,0.0,1.0
2014-08-26,39.55,39.75,39.07,39.09,36.9407,5732600.0,0.0,1.0
2014-08-25,40.23,40.28,39.4,39.42,37.2526,7071800.0,0.0,1.0
2014-08-22,39.6,40.21,39.5501,39.85,37.659,5771400.0,0.0,1.0
2014-08-21,40.75,40.85,39.445,39.51,37.3377,8152000.0,0.0,1.0
2014-08-20,40.4,40.8,40.03,40.6,38.3677,6504500.0,0.0,1.0
2014-08-19,40.96,41.0,40.26,40.43,38.2071,5807000.0,0.0,1.0
2014-08-18,39.6,40.9,39.6,40.66,38.4244,10900700.0,0.0,1.0
2014-08-15,39.98,40.0799,38.79,39.19,37.0352,9806500.0,0.0,1.0
2014-08-14,38.5,39.61,38.46,39.57,37.3944,10131100.0,0.0,1.0
2014-08-13,37.64,38.46,37.44,38.12,36.0241,6177000.0,0.0,1.0
2014-08-12,38.14,38.14,37.27,37.52,35.4571,6223700.0,0.0,1.0
2014-08-11,37.79,38.37,37.35,37.97,35.8823,8501700.0,0.0,1.0
2014-08-08,36.56,37.38,35.23,37.18,35.1358,20753800.0,0.0,1.0
2014-08-07,37.7,38.41,36.5,36.86,34.8334,9875000.0,0.0,1.0
2014-08-06,36.56,38.0,36.14,37.46,35.4004,9501300.0,0.0,1.0
2014-08-05,37.89,38.45,36.743,37.18,35.1358,10398200.0,0.0,1.0
2014-08-04,39.49,39.85,37.63,38.14,36.043,11090100.0,0.0,1.0
2014-08-01,38.75,39.53,38.43,39.43,37.2621,8975900.0,0.0,1.0
2014-07-31,38.9,39.4,38.05,38.85,36.7139,13532100.0,0.1,1.0
2014-07-30,39.9,40.26,39.295,39.55,37.2795,10757600.0,0.0,1.0
2014-07-29,40.65,40.85,39.39,39.53,37.2606,10713400.0,0.0,1.0
2014-07-28,41.87,41.9495,39.81,40.29,37.977,15941300.0,0.0,1.0
2014-07-25,42.25,42.68,41.335,41.68,39.2872,10986700.0,0.0,1.0
2014-07-24,42.5,43.95,41.7,42.16,39.7397,18015200.0,0.0,1.0
2014-07-23,42.72,43.66,42.65,43.33,40.8425,10166700.0,0.0,1.0
2014-07-22,42.7,42.89,42.15,42.38,39.947,6456900.0,0.0,1.0
2014-07-21,42.91,42.95,42.25,42.48,40.0413,5679500.0,0.0,1.0
2014-07-18,42.23,43.22,42.15,42.9199,40.4559,8869000.0,0.0,1.0
2014-07-17,43.04,43.44,41.65,41.6999,39.306,13919700.0,0.0,1.0
2014-07-16,44.0,44.0,43.3,43.48,40.9839,6371100.0,0.0,1.0
2014-07-15,43.33,43.73,42.78,43.7,41.1913,8358400.0,0.0,1.0
2014-07-14,43.26,43.59,42.73,42.98,40.5126,7214700.0,0.0,1.0
2014-07-11,42.91,43.23,42.52,42.88,40.4183,8135500.0,0.0,1.0
2014-07-10,41.0,42.98,40.771,42.82,40.3618,11827200.0,0.0,1.0
2014-07-09,42.08,42.35,40.505,41.985,39.5747,20468300.0,0.0,1.0
2014-07-08,39.14,40.33,37.9,40.26,37.9487,26399400.0,0.0,1.0
2014-07-07,41.72,41.72,39.92,40.1,37.7979,14223500.0,0.0,1.0
2014-07-03,42.61,42.9399,41.4,41.62,39.2307,8258000.0,0.0,1.0
2014-07-02,42.89,42.95,41.42,41.95,39.5417,19744600.0,0.0,1.0
2014-07-01,43.44,43.9,43.05,43.86,41.3421,9162600.0,0.0,1.0
2014-06-30,44.04,44.08,42.83,42.96,40.4937,10456600.0,0.0,1.0
2014-06-27,44.3,44.75,43.91,44.0,41.474,41468300.0,0.0,1.0
2014-06-26,43.96,44.6,43.5,44.55,41.9925,11174300.0,0.0,1.0
2014-06-25,42.9,44.0,42.3,43.91,41.3892,10944400.0,0.0,1.0
2014-06-24,44.14,44.61,42.76,43.179,40.7002,13248100.0,0.0,1.0
2014-06-23,44.3,44.88,43.8,44.36,41.8134,18454500.0,0.0,1.0
2014-06-20,43.04,44.55,43.03,44.55,41.9925,40641900.0,0.0,1.0
2014-06-19,42.82,43.49,42.66,43.06,40.588,14116000.0,0.0,1.0
2014-06-18,41.93,42.82,41.57,42.66,40.211,11249400.0,0.0,1.0
2014-06-17,41.08,42.19,40.76,41.87,39.4663,12523400.0,0.0,1.0
2014-06-16,39.68,41.29,39.67,41.06,38.7028,13633600.0,0.0,1.0
2014-06-13,40.25,40.925,39.55,40.38,38.0618,13586100.0,0.0,1.0
2014-06-12,41.27,41.41,38.855,40.2,37.8922,37320100.0,0.0,1.0
2014-06-11,42.9,43.29,42.03,42.29,39.8622,13184000.0,0.0,1.0
2014-06-10,43.5,43.86,42.93,43.66,41.1535,8384400.0,0.0,1.0
2014-06-09,44.0,44.43,43.07,43.59,41.0876,11689500.0,0.0,1.0
2014-06-06,42.45,43.92,42.42,43.88,41.3609,13615400.0,0.0,1.0
2014-06-05,43.0,43.49,42.27,42.41,39.9753,8539600.0,0.0,1.0
2014-06-04,41.36,42.9,41.2,42.82,40.3618,11931500.0,0.0,1.0
2014-06-03,41.13,42.09,41.1103,41.44,39.061,9456200.0,0.0,1.0
2014-06-02,40.0,41.25,40.0,41.22,38.8536,9902100.0,0.0,1.0
2014-05-30,39.83,40.175,39.68,40.16,37.8545,13888300.0,0.0,1.0
2014-05-29,39.89,40.27,39.36,39.82,37.534,9667100.0,0.0,1.0
2014-05-28,39.4,40.33,39.19,39.8,37.5151,11132400.0,0.0,1.0
2014-05-27,39.38,39.93,39.23,39.35,37.091,9586900.0,0.0,1.0
2014-05-23,38.53,39.5,38.53,39.11,36.8648,9864400.0,0.0,1.0
2014-05-22,38.3,38.88,38.3,38.72,36.4971,6414500.0,0.0,1.0
2014-05-21,38.28,38.85,38.05,38.32,36.1201,6564100.0,0.0,1.0
2014-05-20,38.54,38.88,38.02,38.24,36.0447,6285400.0,0.0,1.0
2014-05-19,38.49,39.1601,38.1,38.57,36.3558,7164500.0,0.0,1.0
2014-05-16,38.01,38.68,37.76,38.525,36.3133,7062500.0,0.0,1.0
2014-05-15,38.55,38.73,37.48,38.19,35.9976,10673900.0,0.0,1.0
2014-05-14,39.08,39.24,38.56,38.84,36.6103,7987700.0,0.0,1.0
2014-05-13,38.95,39.74,38.85,39.31,37.0533,8680100.0,0.0,1.0
2014-05-12,38.35,39.49,38.35,39.39,37.1287,12438300.0,0.0,1.0
2014-05-09,37.96,38.7,37.91,38.26,36.0636,9704400.0,0.0,1.0
2014-05-08,37.25,38.25,37.05,38.25,36.0541,14450100.0,0.0,1.0
2014-05-07,36.53,37.31,36.31,37.22,35.0833,7800000.0,0.0,1.0
2014-05-06,37.14,37.4,36.39,36.67,34.5648,9492600.0,0.0,1.0
2014-05-05,36.08,36.78,35.79,36.6,34.4989,5818100.0,0.0,1.0
2014-05-02,36.27,36.715,36.06,36.49,34.3952,6986300.0,0.0,1.0
2014-05-01,35.86,36.7,35.465,36.39,34.3009,11497700.0,0.0,1.0
2014-04-30,35.68,35.88,34.89,35.07,33.0567,6944600.0,0.0,1.0
2014-04-29,35.2,35.65,34.97,35.51,33.4714,8994200.0,0.0,1.0
2014-04-28,36.41,36.72,34.34,35.16,33.1415,13149300.0,0.0,1.0
2014-04-25,37.0,37.11,35.91,36.0,33.9333,9574100.0,0.0,1.0
2014-04-24,37.84,38.24,35.8,37.26,35.121,21038700.0,0.0,1.0
2014-04-23,37.14,37.6,36.4,37.09,34.9607,14649500.0,0.0,1.0
2014-04-22,35.76,36.74,35.75,36.16,34.0841,8941800.0,0.0,1.0
2014-04-21,35.08,35.79,34.86,35.67,33.6222,7189200.0,0.0,1.0
2014-04-17,35.5,35.865,34.82,35.4,33.3677,9225000.0,0.0,1.0
2014-04-16,34.17,35.59,33.94,35.51,33.4714,15634200.0,0.0,1.0
2014-04-15,33.52,34.33,31.86,33.72,31.7842,15979100.0,0.0,1.0
2014-04-14,34.0,34.77,32.77,33.37,31.4543,13465400.0,0.0,1.0
2014-04-11,34.1,35.46,33.59,33.6799,31.7464,15532400.0,0.0,1.0
2014-04-10,36.7,37.38,34.6,35.29,33.2641,16311400.0,0.0,1.0
2014-04-09,36.08,37.0,35.16,36.9,34.7816,11473300.0,0.0,1.0
2014-04-08,36.0,36.22,33.62,35.98,33.9144,17409200.0,0.0,1.0
2014-04-07,36.78,37.48,35.46,35.78,33.7259,10569800.0,0.0,1.0
2014-04-04,37.41,37.72,36.3001,36.56,34.4611,8731000.0,0.0,1.0
2014-04-03,37.72,38.44,36.96,37.34,35.1964,7937400.0,0.0,1.0
2014-04-02,38.24,38.9,37.48,37.71,35.5451,12511000.0,0.0,1.0
2014-04-01,36.95,38.19,36.85,37.94,35.7619,11064900.0,0.0,1.0
2014-03-31,35.84,36.87,35.75,36.6,34.4989,8415300.0,0.0,1.0
2014-03-28,35.77,36.5,35.35,35.39,33.3583,6792700.0,0.0,1.0
2014-03-27,36.62,36.77,35.02,35.77,33.7165,9542200.0,0.0,1.0
2014-03-26,38.15,38.26,36.64,36.7,34.5931,7318200.0,0.0,1.0
2014-03-25,36.88,38.197,36.86,37.9,35.7242,10418400.0,0.0,1.0
2014-03-24,36.25,36.86,36.03,36.8,34.6874,6514000.0,0.0,1.0
2014-03-21,36.76,36.82,35.91,36.11,34.037,14110700.0,0.0,1.0
2014-03-20,36.61,37.09,36.28,36.56,34.4611,6952100.0,0.0,1.0
2014-03-19,37.27,37.63,36.68,37.08,34.9513,3863100.0,0.0,1.0
2014-03-18,37.75,38.04,37.09,37.35,35.2058,5715900.0,0.0,1.0
2014-03-17,36.62,37.77,36.53,37.7,35.5357,9235100.0,0.0,1.0
2014-03-14,36.0,37.1799,35.67,36.34,34.2538,7198600.0,0.0,1.0
2014-03-13,37.9,37.9899,35.75,36.74,34.6308,11743600.0,0.0,1.0
2014-03-12,37.97,38.08,37.23,37.5599,35.4036,9412700.0,0.0,1.0
2014-03-11,38.65,39.26,37.95,38.08,35.8939,11302500.0,0.0,1.0
2014-03-10,38.7,39.88,38.55,38.96,36.7234,11413500.0,0.0,1.0
2014-03-07,39.17,39.29,38.11,39.02,36.7799,10536100.0,0.0,1.0
2014-03-06,38.28,39.325,38.28,38.81,36.582,14006200.0,0.0,1.0
2014-03-05,37.6,38.03,37.51,37.86,35.6865,8793500.0,0.0,1.0
2014-03-04,36.57,37.46,36.57,37.34,35.1964,11739700.0,0.0,1.0
2014-03-03,36.17,36.4,35.32,36.1,34.0276,9495500.0,0.0,1.0
2014-02-28,36.11,36.98,36.07,36.93,34.8099,7989800.0,0.0,1.0
2014-02-27,36.88,36.9485,36.34,36.56,34.4611,5657000.0,0.0,1.0
2014-02-26,37.12,37.28,36.58,36.75,34.6402,10514100.0,0.0,1.0
2014-02-25,36.63,37.15,36.51,37.0,34.8759,8990100.0,0.0,1.0
2014-02-24,36.2,36.66,36.02,36.65,34.546,7018500.0,0.0,1.0
2014-02-21,35.78,36.45,35.75,36.17,34.0935,7820900.0,0.0,1.0
2014-02-20,34.43,35.6694,34.43,35.66,33.6128,9282100.0,0.0,1.0
2014-02-19,34.25,35.09,34.11,34.59,32.6042,7258100.0,0.0,1.0
2014-02-18,34.73,34.95,34.2,34.31,32.3403,7087200.0,0.0,1.0
2014-02-14,34.85,35.176,34.22,34.41,32.4346,7296900.0,0.0,1.0
2014-02-13,34.07,35.04,34.06,35.025,33.0143,8409200.0,0.0,1.0
2014-02-12,34.89,35.0,34.36,34.69,32.6985,9383300.0,0.0,1.0
2014-02-11,35.58,35.64,34.39,35.13,33.1132,11988300.0,0.0,1.0
2014-02-10,36.1,36.15,35.38,35.58,33.5374,11107300.0,0.0,1.0
2014-02-07,34.81,35.7,34.65,35.67,33.6222,15404700.0,0.0,1.0
2014-02-06,33.71,34.92,33.7,34.66,32.6702,13920500.0,0.0,1.0
2014-02-05,33.82,33.97,33.4,33.8,31.8596,15465100.0,0.0,1.0
2014-02-04,34.04,34.38,33.58,34.05,32.0952,11178900.0,0.0,1.0
2014-02-03,33.95,34.48,33.05,33.96,32.0104,21739500.0,0.0,1.0
2014-01-31,33.44,34.08,33.0,33.55,31.6239,12791000.0,0.0,1.0
2014-01-30,33.36,34.2,33.2,33.8,31.8596,13660500.0,0.0,1.0
2014-01-29,32.24,33.4,32.1,32.98,31.0867,22683700.0,0.0,1.0
2014-01-28,30.32,32.2,30.02,31.96,30.1252,23937900.0,0.0,1.0
2014-01-27,30.4,30.87,28.67,30.18,28.4474,16276300.0,0.0,1.0
2014-01-24,31.02,31.18,29.91,30.4,28.6548,13686200.0,0.0,1.0
2014-01-23,30.65,31.46,30.62,31.35,29.5502,11394600.0,0.0,1.0
2014-01-22,30.71,31.24,30.65,31.2,29.4089,7578800.0,0.0,1.0
2014-01-21,30.66,30.8,30.2,30.66,28.8999,10612500.0,0.0,1.0
2014-01-17,29.3,30.02,29.171,30.02,28.2966,18276700.0,0.0,1.0
2014-01-16,28.94,29.39,28.7,29.34,27.6556,7034200.0,0.0,1.0
2014-01-15,28.9,29.44,28.7,28.84,27.1843,11192500.0,0.0,1.0
2014-01-14,28.75,29.04,28.71,28.87,27.2126,10600500.0,0.0,1.0
2014-01-13,29.18,29.53,28.58,28.65,27.0052,10587800.0,0.0,1.0
2014-01-10,29.05,29.83,28.75,29.35,27.6651,12807800.0,0.0,1.0
2014-01-09,28.24,29.6,28.2,29.42,27.731,26049300.0,0.0,1.0
2014-01-08,26.37,27.68,26.35,27.63,26.0438,15733900.0,0.0,1.0
2014-01-07,27.2,27.3997,26.67,26.905,25.3604,11288700.0,0.0,1.0
2014-01-06,26.62,27.2,26.6,27.03,25.4783,11271400.0,0.0,1.0
2014-01-03,25.75,26.75,25.51,26.54,25.0164,13829600.0,0.0,1.0
2014-01-02,25.07,25.82,25.06,25.36,23.9041,8997900.0,0.0,1.0
2013-12-31,24.74,25.25,24.63,25.25,23.8004,7166600.0,0.0,1.0
2013-12-30,24.87,25.25,24.65,24.78,23.3574,8840800.0,0.0,1.0
2013-12-27,25.95,26.1,24.91,24.94,23.5082,13221000.0,0.0,1.0
2013-12-26,26.12,26.36,25.975,26.13,24.6299,4216600.0,0.0,1.0
2013-12-24,26.0,26.26,26.0,26.25,24.743,2653000.0,0.0,1.0
2013-12-23,26.29,26.49,26.05,26.18,24.677,5401100.0,0.0,1.0
2013-12-20,26.16,26.49,26.14,26.33,24.8184,8527700.0,0.0,1.0
2013-12-19,26.09,26.49,25.821,26.12,24.6205,6908800.0,0.0,1.0
2013-12-18,25.99,26.23,25.55,26.23,24.7242,9993900.0,0.0,1.0
2013-12-17,26.47,26.59,25.9501,26.1,24.6016,11413200.0,0.0,1.0
2013-12-16,26.63,26.7658,26.35,26.61,25.0824,13181300.0,0.0,1.0
2013-12-13,25.61,26.3,25.5201,26.23,24.7242,12189900.0,0.0,1.0
2013-12-12,26.2,26.71,25.45,25.45,23.989,19981800.0,0.0,1.0
2013-12-11,25.44,27.2,25.37,25.99,24.498,38843400.0,0.0,1.0
2013-12-10,24.54,25.17,24.41,24.88,23.4517,18660600.0,0.0,1.0
2013-12-09,23.95,25.44,23.4501,24.6,23.1878,115810456.0,0.0,1.0
2013-12-06,22.72,22.88,22.13,22.55,21.2554,76044772.0,0.0,1.0
2013-12-05,22.27,22.62,21.45,22.35,21.0669,82374799.0,0.0,1.0
2013-12-04,22.38,22.43,21.69,21.87,20.6145,44692493.0,0.0,1.0
2013-12-03,22.99,22.99,22.01,22.39,21.1046,47248794.0,0.0,1.0
2013-12-02,23.55,23.62,23.01,23.04,21.7173,24530295.0,0.0,1.0
2013-11-29,24.12,24.18,23.45,23.48,22.1321,13198123.0,0.0,1.0
2013-11-27,23.92,24.18,23.63,23.98,22.6033,38234853.0,0.0,1.0
2013-11-26,24.17,24.24,23.7,23.81,22.4431,28914745.0,0.0,1.0
2013-11-25,24.45,24.53,24.0,24.24,22.8484,25299196.0,0.0,1.0
2013-11-22,24.2,24.56,23.9,24.27,22.8767,33325737.0,0.0,1.0
2013-11-21,24.07,24.24,23.78,23.99,22.6128,26596515.0,0.0,1.0
2013-11-20,24.29,24.42,23.91,24.06,22.6788,29979893.0,0.0,1.0
2013-11-19,24.55,24.8,24.08,24.23,22.839,37767828.0,0.0,1.0
2013-11-18,24.22,24.81,24.04,24.4,22.9992,27026273.0,0.0,1.0
2013-11-15,23.73,24.05,23.32,23.89,22.5185,36623861.0,0.0,1.0
2013-11-14,23.79,23.8,23.38,23.66,22.3017,33892493.0,0.0,1.0
2013-11-13,24.22,24.3,23.13,23.31,21.9718,53853083.0,0.0,1.0
2013-11-12,23.26,25.49,22.5,23.52,22.1698,107484718.0,0.0,1.0
2013-11-11,23.25,23.45,23.06,23.27,21.9341,9405094.0,0.0,1.0
2013-11-08,22.16,23.23,22.12,23.21,21.8776,22686327.0,0.0,1.0
2013-11-07,22.53,22.79,21.95,22.08,20.8124,17139946.0,0.0,1.0
2013-11-06,23.26,23.26,21.9,22.4,21.1141,23665147.0,0.0,1.0
2013-11-05,22.75,22.88,22.33,22.68,21.378,19108043.0,0.0,1.0
2013-11-04,22.6,23.9,22.57,22.71,21.4063,53517426.0,0.0,1.0
2013-11-01,22.04,22.47,21.6,22.44,21.1518,19278016.0,0.0,1.0
2013-10-31,22.6,22.86,21.97,21.97,20.7087,16164343.0,0.0,1.0
2013-10-30,22.38,22.99,21.82,22.58,21.2837,35273458.0,0.0,1.0
2013-10-29,22.76,22.79,22.07,22.37,21.0858,15466488.0,0.0,1.0
